enrollment_id,learner_id,assigned_cohort,apply_date,status
Learner#562f7eac-8f60-422a-b507-8c3ba72c0568,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-27T17:38:59.076Z,1070
Learner#564da8a9-6e21-4a39-b318-d7d89b7714a6,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-11-29T20:30:38.132Z,1120
Learner#5655ef66-4afc-4802-9565-3a8141120c69,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-01-06T15:44:48.203Z,1070
Learner#5664c2b9-000a-4b45-ad06-3f53f7e2cf91,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-09-21T11:53:57.960Z,1070
Learner#566ae0a7-82db-4a8a-ab31-58e2482704fc,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-04T16:03:35.288Z,1070
Learner#566c7f0c-6fb4-4cc2-b660-23217372f93c,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-28T15:35:40.002Z,1070
Learner#56854d2b-5609-48d3-8f50-7cda114c5331,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-09-28T10:48:13.424Z,1070
Learner#568f977b-2c04-4efb-a85a-63ebefc3aafa,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-11T11:43:50.767Z,1070
Learner#569886e1-a4bd-443f-b3a3-2d1be4e0b685,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-05-04T15:47:54.179Z,1120
Learner#569c2f8a-4aa2-4f02-a890-8dd642beb421,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-25T19:17:04.965Z,1070
Learner#569f8716-31ef-43cb-beaa-0c164fad9f94,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-06-25T05:22:24.081Z,1070
Learner#569faa5e-86d0-4d20-9b1c-d28d7920a1db,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-11T13:10:45.242Z,1070
Learner#56b24cf7-644b-45b8-aca5-f6e0cea04f5a,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-03-14T17:08:18.411Z,1070
Learner#56befdd4-3781-4ee5-8df5-a9ad0f9b4e04,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-24T11:16:58.571Z,1070
Learner#56c00352-e928-4c7f-b891-1c72a9b4e26f,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-12-12T02:30:24.204Z,1070
Learner#56ca70f8-ad71-4a23-b05e-70ea68d0b40c,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-15T13:35:16.248Z,1070
Learner#56ce4522-6cbf-44b6-a9a0-219a05d73a99,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-07-09T15:53:00.543Z,1120
Learner#56d544d9-efab-4248-9ca1-36d36b4a403b,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-29T07:42:18.473Z,1070
Learner#56e002df-0edb-48f6-adb0-36e76fdf1511,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-17T11:00:43.065Z,1070
Learner#56e328c9-ff02-4e83-bf6b-7dc2e1a5a539,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-05-09T02:05:59.789Z,1120
Learner#56eb9dab-e7a1-4cff-a464-26bcf8c34180,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-10T09:33:04.544Z,1070
Learner#56ecf4cc-af46-48c9-8b43-65c03d9690bf,Opportunity#0000000010WCBS50CYGDX97ES4,BC69M2K,2025-02-20T06:42:44.245Z,1070
Learner#56ef5c58-0a0c-44ef-b8a6-5bd465ae0c39,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-10-24T08:37:08.977Z,1070
Learner#56fad02a-704f-492d-8314-333f7f6368e3,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-10-15T03:43:24.148Z,1070
Learner#5700cd72-8268-4c07-b6e5-6de8d3f0c888,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-10-25T08:59:57.846Z,1070
Learner#57170756-f3ba-4453-920d-1dba6d82aa0e,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-12-19T00:43:31.798Z,1120
Learner#571fdeec-df44-4b3d-a66d-38134c4fd1d3,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-08-25T16:37:52.209Z,1070
Learner#5721b264-1b5c-48b1-96ce-e0826b2ff401,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-11-16T03:20:45.886Z,1070
Learner#57471102-2cf0-41cd-8e0f-4247884d0f43,Opportunity#0000000010WCBS50CYGDX97ES4,BC69M2K,2025-02-23T20:42:46.651Z,1070
Learner#575485e5-83f9-4fec-aed5-cb2e7c58c51f,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-15T06:22:18.585Z,1070
Learner#57553d36-a922-4bd4-8b90-7d9ccffed18a,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-07-21T18:54:18.899Z,1070
Learner#575dc1bc-7c27-4ddf-95aa-1266e9863a92,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-08T22:57:07.793Z,1070
Learner#577edfe8-0826-4491-b776-03e95d8d06c6,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-13T12:50:00.021Z,1070
Learner#57877ff6-4c0c-4f4a-af0e-fdfcd690b4fe,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-10-27T10:48:19.122Z,1120
Learner#578f04b0-d266-4fc9-899f-95bb4119c284,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-05-11T15:01:54.084Z,1120
Learner#57972568-4ef6-4b22-ad50-32607d3ab106,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-04T22:18:05.295Z,1070
Learner#57bcebd9-5a7e-4d3d-9260-63b1d308a39d,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-09-26T02:59:19.921Z,1070
Learner#57e953aa-498c-4eb0-84ec-294ce46f7c23,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-04T04:40:03.209Z,1070
Learner#57ebaa7a-f053-4971-ae7c-1b9a92a10192,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-10-26T20:54:34.830Z,1070
Learner#57ef1d1f-71cb-4462-94c5-bbadb35912a4,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-05T17:33:14.688Z,1120
Learner#57f06936-a43f-47fc-8837-02b6ead734a5,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-02-21T21:08:50.599Z,1120
Learner#57fc7e20-3891-4264-83f5-0451334af079,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-17T19:21:49.163Z,1070
Learner#582ea85e-b070-4bae-8163-c915b0826bce,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-08T16:16:04.679Z,1070
Learner#5831a1d6-5383-48d4-8906-a6177c0224e6,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-07-07T10:13:43.502Z,1070
Learner#5832a691-7bc8-4362-95ca-d48512b0d505,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-21T09:59:38.457Z,1070
Learner#5844502b-5f7c-4025-b1fe-ac226d3a4bac,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-26T22:16:37.364Z,1070
Learner#58497f67-c6bb-467c-a38b-da2c3f4f9e7b,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-10-21T11:16:11.742Z,1070
Learner#585de1b0-52a4-416a-adcf-f2789096e6b0,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-08-21T21:32:34.875Z,1070
Learner#58689f64-1edd-4aa3-9470-a61baaefe9f3,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-10-30T09:14:23.302Z,1070
Learner#586fbfc5-31ed-4551-a332-babb3d9c9fb2,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-30T14:18:21.531Z,1070
Learner#5883be5e-182d-4a94-8877-5a4ccf48b8e6,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-02-08T04:45:00.179Z,1070
Learner#5884a869-f1f6-4b7b-a903-29d9f8344550,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-03-25T15:12:11.211Z,1070
Learner#5885fcc0-a019-4334-83d1-da270646e0e9,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-23T20:48:06.536Z,1070
Learner#5895cafc-2184-442a-95e5-94d700ae5266,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-03T14:50:17.594Z,1070
Learner#58b2b57a-20ee-4ea1-89fe-eb150983f020,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-11-27T08:06:13.535Z,1070
Learner#58c8bc81-c39f-4d56-95cf-88b88a6c10ed,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-15T22:40:01.484Z,1070
Learner#58dd5cee-720f-4d00-8e2b-7fb59408ff8e,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-01T05:48:25.349Z,1070
Learner#58e21a71-ce81-42cd-a46b-2a45cede9c7b,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-11-22T14:56:32.049Z,1070
Learner#58e5bd67-f87e-4043-ab48-58dbb62d456d,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-10T19:29:54.515Z,1070
Learner#58ef9e58-8d7e-4012-9611-642b52c1693c,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-10-20T21:37:00.184Z,1070
Learner#58fdb269-19fe-44c7-a774-cb900023eafd,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-07T08:02:09.682Z,1070
Learner#590467de-153a-4fe1-818b-9b9e6b830aef,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-01-01T17:44:20.453Z,1070
Learner#59086928-e7a2-4be9-92c3-a44eea416d3c,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-23T22:35:36.415Z,1070
Learner#590ea67c-7cb3-487b-be1d-dddd2b8daa9a,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-27T17:42:47.868Z,1070
Learner#d52ebfad-2ceb-44b1-a6cf-ae6bd577c3df,Opportunity#000000000G127E8VYE08TXBT6X,B880483,2022-09-01T22:14:26.298Z,1055
Learner#592a79da-c2b4-4e31-87f8-97e2fc926d58,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-08T16:27:03.385Z,1070
Learner#593062d2-8c64-4a2d-a579-3ff9e9f4f864,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-20T08:40:27.479Z,1070
Learner#5943f58d-f667-41fb-bbb4-0aef6d693d72,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-10-20T15:10:08.441Z,1120
Learner#5950451c-3ac8-4c0f-a4ce-7b8a09720a37,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-12T16:28:39.694Z,1070
Learner#595a9ae0-ad11-4216-9c79-e87638fceb58,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-07-27T17:21:35.562Z,1070
Learner#595e0ca2-9643-4d81-97f1-101bdf465280,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-09-07T13:37:38.623Z,1120
Learner#59604dbe-3589-4ab7-9286-b4a36c018529,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-04T18:58:58.375Z,1070
Learner#596e851b-8e42-4b62-813c-05339b313c49,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-02-25T17:10:08.988Z,1070
Learner#59743eee-cc71-49aa-b1da-15da556d6e20,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-26T18:57:58.222Z,1070
Learner#59772864-aa66-49c7-b6e0-624ef0ad413a,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-10-31T00:00:09.728Z,1070
Learner#597d0159-e012-4055-9c27-5c34447f8fa7,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-06-21T16:42:34.559Z,1120
Learner#59834b44-2306-45c4-814b-11fc6d2da15a,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-11T02:39:41.191Z,1120
Learner#5984475b-8086-485e-88a0-56b1a69d4daa,Opportunity#0000000010WCBS50CYGDX97ES4,BC69M2K,2025-02-19T15:37:26.728Z,1070
Learner#599a3189-98ba-49ef-9821-fa186ee8231b,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-02T07:02:59.043Z,1070
Learner#59aedb86-b95d-4173-9493-28c9bb54cd5e,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-09-22T21:18:51.644Z,1110
Learner#59b3ebed-0ef8-4998-bef3-86ed18df2db6,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-06T07:54:21.474Z,1070
Learner#59b4578f-a74a-45d7-9637-df7690e25a89,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-05-21T09:59:45.551Z,1070
Learner#59bba57d-aea2-4d75-96ef-7dec6dea365f,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-08-07T15:11:53.880Z,1070
Learner#59c9f845-046f-4eba-a73e-af43d85330b7,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-17T23:37:14.510Z,1070
Learner#59cf0c57-5d48-4412-b9be-ed3f5ec7785f,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-15T04:37:19.801Z,1070
Learner#59e65e1e-7634-4035-a04f-35afd509ca87,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-12T09:26:49.084Z,1070
Learner#59e771cb-24e5-4dfe-a039-5782ea2bc265,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-16T06:05:39.275Z,1070
Learner#59f49e53-4762-4765-84e6-fe3050c1baad,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-05T06:16:59.388Z,1070
Learner#59fa437c-434a-493b-a9a4-01610b678f43,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-03T15:20:13.351Z,1070
Learner#5a0b88a9-c50d-432f-a60b-cfaccc88f90b,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-21T02:59:58.781Z,1070
Learner#5a17737e-b7d7-4f88-9d5b-837bfbae543e,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-02-04T22:39:57.018Z,1070
Learner#5a22a99f-56e0-48ed-92b5-b2dab8d47417,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-30T09:38:14.032Z,1120
Learner#5a340d5b-263d-4449-8a74-6bc8e635ddf1,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-09-03T18:41:25.533Z,1120
Learner#5a4aff94-3f6f-4edb-b9b6-415b52ffe3e4,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-11-23T00:57:19.163Z,1070
Learner#5a4ea410-472d-4930-bda0-da5ce0f74ce1,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-10-25T23:48:22.934Z,1070
Learner#5a5c671c-378e-4866-8f24-d754477f47d3,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-22T22:03:03.002Z,1070
Learner#5a64e37c-ce2c-41fa-b5d6-a452e86a5212,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-09-24T21:05:41.601Z,1070
Learner#5a770ab7-ef56-4dca-914a-be315f809cc5,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-01T11:29:42.993Z,1070
Learner#5a9e022b-7c7f-4bab-b43c-63844fa00b14,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-08-28T07:52:11.747Z,1070
Learner#5abece36-1609-422b-8942-f26dee7f1084,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-04T13:14:45.993Z,1070
Learner#5ac5fc67-c9c0-4ada-9f7b-3345968680d4,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-09-27T06:55:18.728Z,1070
Learner#5ac64d5c-3a30-4853-ae75-39a8291ad4c1,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-10T19:31:08.004Z,1070
Learner#5adbf8c6-1caf-4171-9537-385e0f16990e,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-13T18:33:57.125Z,1070
Learner#5ae126a8-da2a-49ba-9622-179013db8076,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-20T10:40:35.523Z,1070
Learner#5ae5cdd2-cdcc-4020-a38a-192b8965134b,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-30T21:27:43.868Z,1070
Learner#5aebb856-36a5-4349-9412-d32e21a7414e,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-08-23T07:28:35.367Z,1120
Learner#5af1fc0d-d2fb-4290-8785-1356f85d044c,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-19T10:12:05.705Z,1070
Learner#5af7cc2d-3152-47d2-bc21-276aadef46dc,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-10-22T10:13:09.816Z,1070
Learner#5b063f94-fa13-413f-b501-876cb43b012b,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-10-23T04:21:29.709Z,1070
Learner#5b17a09e-f7f6-4b31-8fbb-639ac22719fd,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-08T08:21:38.053Z,1070
Learner#5b1a4e95-81cb-4ffb-98ba-49fb63e5fbe4,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-02-08T13:45:50.578Z,1070
Learner#5b2e0766-80a0-4c9f-8137-bfe5e0a79bef,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-03T20:27:46.577Z,1070
Learner#5b3e8a20-8acb-4a32-b21b-eae1b13c2df6,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-27T10:28:34.585Z,1070
Learner#5b3fa4ee-1673-4049-a088-5b4b1aa261bb,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-08-09T20:34:57.914Z,1070
Learner#5b74aabe-1d8d-4a81-92f6-c7b007c1d070,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-23T06:19:40.720Z,1070
Learner#5b8102a8-3682-49d1-a4b6-afb1ea66c8ea,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-29T22:31:33.707Z,1070
Learner#5b87ac86-116c-40ff-b3b4-792f72e07627,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-25T20:00:04.976Z,1070
Learner#5ba1b0f3-3901-4650-9c2d-b8b16365201b,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-24T03:47:43.677Z,1070
Learner#5ba6063a-a5bf-4640-b44e-c35d04e4da88,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-11-14T05:00:43.469Z,1070
Learner#5bb7d8b0-21bf-4d0c-ab7d-5207889d1322,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-11-13T03:54:33.771Z,1070
Learner#5bb9d205-4706-45a7-bbe6-052e4c37ed26,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-10-01T14:34:44.110Z,1070
Learner#5bbcf774-48fa-4ca5-a4f9-5a9cc10fb5cd,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-12-19T15:44:27.592Z,1120
Learner#5bcd92ca-6b74-4937-a544-6ed185499ee5,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-25T19:41:50.826Z,1070
Learner#5bcf5c68-a9c4-42f0-a4cd-5e600f4cdc28,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-09-09T23:23:20.910Z,1070
Learner#5bed2bd5-8c0c-422c-a464-9685605878f6,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-07-04T22:59:04.600Z,1120
Learner#5bf66b00-f97f-4ee0-9214-5a0636774e47,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-02-24T16:31:13.387Z,1120
Learner#5c1b3289-8c7f-4777-a44f-0fd1758f95fc,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-08-22T12:51:06.594Z,1070
Learner#5c1f73d2-f8b6-4c28-97d2-25c58e573903,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-08-28T12:50:17.180Z,1070
Learner#5c237eaf-07d8-465e-8840-35e050a955ea,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-24T20:29:44.735Z,1070
Learner#5c2e3216-b881-47b1-bad6-22310303a234,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-23T18:14:15.054Z,1070
Learner#5c667118-6fa3-465e-9b3e-c13556daaa91,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-15T05:47:26.436Z,1070
Learner#5c7cf1df-68e3-4204-b181-62d9b57f1b1d,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-05T15:21:40.664Z,1070
Learner#5c87bec7-db88-414e-923d-53bf32cf021d,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-08T15:14:56.893Z,1070
Learner#5c9e509e-147a-47d9-b6b3-7ddf6dd24809,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-02-01T06:58:31.650Z,1070
Learner#5ca0c985-6c3d-4d98-bed6-916c9d072511,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-06T19:39:25.257Z,1070
Learner#5cc33a10-17d9-4ec3-b204-5e11a5fb0f5e,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-07-10T13:51:04.833Z,1120
Learner#5ccd5fd8-dcce-45fa-982b-ea603b8045b2,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-11-22T10:12:09.030Z,1070
Learner#5cd5d894-bd28-43d4-8e50-13fbeb5c1ff5,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-02-23T06:11:50.151Z,1070
Learner#5cd9bda0-3afb-4e08-adae-6a12a9e7bc9f,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-03-18T15:45:47.026Z,1120
Learner#5cdba097-3fcd-47b0-b911-194a1485f8fe,Opportunity#0000000010WCBS50CYGDX97ES4,NULL,2024-09-27T15:48:08.083Z,1030
Learner#5cdc659b-70d5-41b1-b5be-b417e5a5c1df,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-09T02:51:31.132Z,1070
Learner#5cef4db4-3518-4494-922c-412d54930228,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-10T00:03:54.650Z,1070
Learner#5cf48a56-7027-4ff7-8753-c49464b18c9a,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-10-23T13:35:58.746Z,1070
Learner#5cfc8941-882b-4665-8cac-c3417420b2a4,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-31T21:16:50.782Z,1070
Learner#5d0609a5-e3f3-4434-87a6-c1d03a26d3e3,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-10-10T16:18:35.805Z,1070
Learner#5d063189-d681-43a4-bb5f-4568cb55671b,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-06-18T14:28:44.037Z,1120
Learner#5d08d64f-1049-4787-8ad4-88beef3d3995,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-25T20:16:27.803Z,1070
Learner#5d0b7c40-b744-4fa8-a527-cbe24b76525f,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-17T17:29:15.644Z,1070
Learner#5d3324f8-6ff0-444a-8df4-aec9f071fb0a,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-07T20:50:20.814Z,1070
Learner#5d3d8913-2025-4704-85c2-72dce3e529b0,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-04-02T23:13:32.072Z,1070
Learner#5d4ab07e-9a4e-41e0-b2f0-d67009051fb1,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-10-20T08:27:26.843Z,1120
Learner#5d8a9f8f-ef42-4d4e-8904-62347036a60e,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-12T10:35:12.812Z,1070
Learner#5d8efd2f-75dc-4a83-8f55-0ba0925a9cf9,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-08-09T20:50:30.977Z,1070
Learner#5dabaac2-aa5e-439b-895a-b85692e98d9c,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-31T20:04:48.846Z,1070
Learner#f1d65491-af49-4a70-b066-7ca11e1d9f12,Opportunity#000000000G127E8VYE08TXBT6X,B880483,2022-08-27T18:27:25.977Z,1055
Learner#5daf9ef7-6913-4315-83e8-a1f1090a42ad,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-12-27T05:52:36.926Z,1070
Learner#5db367e9-6fb7-42cf-a9b3-3a82fc5739ee,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-01-22T19:36:45.963Z,1070
Learner#5db87db5-4105-43a5-ab61-fd76a7693182,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-03-29T03:34:56.531Z,1080
Learner#5ddea471-aeab-43cc-93f5-b55802667141,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-04-11T19:29:59.514Z,1070
Learner#5e2c92d3-8cdb-4c9f-961b-0460fcced300,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2024-03-24T11:15:26.514Z,1120
Learner#5e315a52-7b98-4900-b56f-b8a73c9befcc,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2025-02-05T19:21:07.059Z,1070
Learner#5e43d28d-e528-4d49-8eb7-b04ff9714c90,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-10-27T19:18:30.600Z,1070
Learner#5e46b512-c823-4eda-bc6e-cab7033e8b99,Opportunity#0000000010WCBS50CYGDX97ES4,BT4YTCR,2024-10-26T09:43:06.353Z,1070
Learner#5e55256e-a68b-4bda-986e-89feba388f84,Opportunity#0000000010WCBS50CYGDX97ES4,BAM6HBR,2023-06-22T01:08:35.232Z,1080
Learner#5e56bab6-a4d5-465b-89a0-20337804e677,Opportunity#0000000010WCBS50CYGDX97ES4,BGRQZ2N,2024-09-18T19:36:28.852Z,1110
